row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20_Sample_ER001_1.mzXML Peak height,38_Sample_ER001_2.mzXML Peak height,22_Sample_ATA001_2.mzXML Peak height,18_Sample_FIED001_1.mzXML Peak height,26_Sample_RYTA006_1.mzXML Peak height,16_Sample_RYMG001_3.mzXML Peak height,30_Sample_RGB004_3.mzXML Peak height,19_Sample_RYMG001_2.mzXML Peak height,15_QC1_4.mzXML Peak height,33_Sample_ATA001_1.mzXML Peak height,29_Sample_RGB004_1.mzXML Peak height,36_Sample_RGB004_2.mzXML Peak height,21_Qc2_2.mzXML Peak height,14_Sample_RYTA006_2.mzXML Peak height,11_Sample_FIED001_2.mzXML Peak height,27_Sample_RIG005_3.mzXML Peak height,31_Sample_FIED001_3.mzXML Peak height,17_Sample_RGY001_1.mzXML Peak height,35_Sample_RGY001_2.mzXML Peak height,43_Sample_ER001_3.mzXML Peak height,28_Qc3_3.mzXML Peak height,34_Qc1_2.mzXML Peak height,23_RIG003_2.mzXML Peak height,44_Qc2_5.mzXML Peak height,12_Sample_RGY001_3.mzXML Peak height,41_Qc2_4.mzXML Peak height,37_Sample_RIG005_1.mzXML Peak height,25_Sample_RYTA006_3.mzXML Peak height,7_Qc1_5.mzXML Peak height,32_Sample_ATA001_3.mzXML Peak height,45_Qc3_2.mzXML Peak height,42_Sample_RIG005_2.mzXML Peak height,8_Qc2_3.mzXML Peak height,10_RIG003_1.mzXML Peak height,40_Sample_RYMG001_1.mzXML Peak height,13_Sample_RIG003_3.mzXML Peak height,
1613,41.002658647819516,13.528194,,,,,,,,,,,206.0,290.0,260.0,182.0,183.0,255.0,175.0,268.0,194.0,169.0,252.0,287.0,569.381,183.0,258.0,861.8571,167.0,193.0,234.0,180.0,509.4762,386.0,231.0,268.0,210.0,761.2857,2024.6666,230.0,239.0,178.0,499.9524,948.4286,701.619,302.0,853.1905,218.0,
1614,53.0082940200003,13.536766,,,,,,,,,,,57.0,134.0,87.0,0,62.0,142.0,78.0,132.0,97.0,76.0,90.0,100.0,246.85715,76.0,79.0,407.90475,89.0,68.0,95.0,78.0,229.5238,166.0,102.0,142.0,100.0,320.8095,954.619,78.0,92.0,0,236.57143,438.0476,311.7619,105.0,381.85715,95.0,
1615,121.08011885509852,13.538197,,,,,,,,,,,282.0,3391.7144,265.0,226.0,82.0,3342.3809,495.5238,3260.8096,1390.619,150.0,1151.8096,615.381,9133.286,126.0,303.0,14133.19,247.0,636.8571,1453.381,935.381,8138.7617,4964.905,999.1905,2766.238,845.0476,10866.904,36232.43,172.0,1904.1904,129.0,6425.2383,15655.0,10193.238,2419.6667,12100.81,1041.1428,
1616,80.08402703910784,13.540578,,,,,,,,,,,0,97.0,0,0,68.0,138.0,0,130.0,92.0,0,92.0,68.0,275.7619,0,0,428.4762,62.0,103.0,108.0,0,261.09525,186.0,81.0,132.0,84.0,329.85715,982.0476,0,110.0,0,240.28572,438.1905,260.90475,84.0,382.0,94.0,
1617,93.08183874229965,13.53809,,,,,,,,,,,87.0,476.1905,73.0,0,0,478.0476,103.0,466.61905,217.0,73.0,194.0,148.0,1328.5238,74.0,79.0,2019.0476,81.0,137.0,281.33334,185.0,1163.4762,766.5238,194.0,381.42856,129.0,1569.1904,5231.6665,76.0,346.0476,62.0,948.9524,2173.2856,1511.7142,366.0,1730.4286,194.0,
1618,52.01196198014344,13.542501,,,,,,,,,,,0,127.0,0,0,0,194.0,0,175.0,98.0,0,78.0,84.0,320.42856,0,68.0,518.2857,78.0,100.0,122.0,68.0,309.2857,233.0,103.0,134.0,119.0,416.57144,1275.0476,73.0,122.0,0,269.4762,545.1429,421.2381,102.0,421.7619,113.0,
1619,103.0767768866503,13.538474,,,,,,,,,,,447.0,5366.381,503.0,356.0,92.0,5544.1904,762.0,5525.2383,2434.0,239.0,1711.0,969.0,14827.0,177.0,476.0,21959.666,514.0,1177.0,2553.476,1492.0,13127.857,8133.7617,1740.0,4564.5713,1321.0,16973.191,57780.332,271.0,2999.3333,177.0,10401.857,24491.428,16131.619,3482.5715,18565.047,1636.0,
1620,43.0030515919523,13.540417,,,,,,,,,,,276.0,1939.762,287.0,295.0,180.0,2036.619,430.0,2009.619,936.1905,230.0,831.0,529.0,4802.2856,191.0,305.0,7603.619,398.0,599.0,1045.1428,672.1905,4445.095,2822.1904,730.0,1664.7142,686.0,5753.2856,18157.38,399.0,1271.0476,185.0,3622.238,8159.143,5315.381,1452.0,6311.6665,764.0,
1622,79.05046736693629,13.538334,,,,,,,,,,,167.0,1487.5714,145.0,231.0,73.0,1387.0476,236.7619,1538.7142,633.5714,100.0,481.0,310.90475,3846.238,76.0,196.0,5591.524,221.85715,603.619,863.8571,445.61905,3308.9048,2162.2856,510.0,1228.0952,703.619,4204.095,14103.667,114.0,781.381,100.0,2644.6667,6282.095,4279.143,922.4762,4678.952,468.0,
1623,62.008525814104324,13.541291,,,,,,,,,,,58.0,127.0,57.0,0,0,122.0,0,126.0,97.0,73.0,87.0,73.0,279.42856,0,0,424.9524,79.0,71.0,73.0,74.0,298.0,159.0,81.0,100.0,76.0,337.0,999.1905,62.0,95.0,50.0,254.5238,479.09525,314.0,121.0,346.0,86.0,
1625,75.0086847997172,13.542592,,,,,,,,,,,0,100.0,0,0,0,114.0,0,106.0,87.0,0,89.0,70.0,223.66667,65.0,57.0,245.61905,58.0,0,63.0,0,196.0,102.0,70.0,87.0,81.0,224.90475,600.0,0,97.0,63.0,138.0,284.2381,220.0,81.0,249.95238,66.0,
1626,77.035839680126,13.540833,,,,,,,,,,,215.0,1554.0,198.0,249.90475,121.0,1633.6666,280.2857,1809.4762,830.4762,94.0,580.4286,372.90475,4406.8096,118.0,217.0,6506.6665,282.61905,675.4762,969.2381,527.4762,3892.476,2563.1428,607.1429,1379.6666,764.2381,4734.4287,16461.285,154.0,938.3333,135.0,3038.6667,7133.6665,4887.476,1041.1428,5562.952,554.0,
1627,39.01224075317571,13.538196,,,,,,,,,,,108.0,672.5714,142.0,113.0,111.0,674.5714,158.0,682.7619,313.7619,100.0,279.4762,233.0,1606.5714,124.0,166.0,2451.1428,148.0,254.2381,391.4762,215.0,1480.238,925.6667,276.0,572.8571,258.42856,1770.7142,5977.476,143.0,416.5238,103.0,1222.9048,2509.4285,1841.6666,510.0,2116.0,276.0,
1628,78.0385143461487,13.542084,,,,,,,,,,,105.0,414.0,90.0,118.0,74.0,482.4762,98.0,508.90475,186.0,103.0,174.0,167.0,1130.619,89.0,111.0,1441.6666,159.0,400.7143,436.7143,156.0,899.2381,622.0952,183.0,341.5238,436.38095,1127.5714,3769.8096,87.0,239.0,66.0,770.0952,1600.9524,1136.5714,319.7619,1271.1428,161.0,
1629,119.09060598484538,13.5475,,,,,,,,,,,0,186.0,0,68.0,86.0,175.0,0,201.0,132.0,0,105.0,65.0,427.9524,0,63.0,692.1905,84.0,114.0,154.0,105.0,342.57144,242.7619,119.0,162.0,110.0,407.8095,1196.238,66.0,130.0,0,352.2857,703.4762,379.2857,130.0,462.85715,111.0,
1630,89.04743639526043,13.550002,,,,,,,,,,,54.0,329.2857,0,0,0,367.0,98.0,342.0,164.0,0,145.0,116.0,799.1905,73.0,82.0,1204.0476,108.0,119.0,194.0,114.0,699.2857,488.1905,114.0,298.7619,170.0,940.0952,3034.3333,65.0,201.0,87.0,602.9524,1336.6666,837.381,236.0,1031.0476,129.0,
1631,63.0081444280481,13.545001,,,,,,,,,,,71.0,384.57144,70.0,68.0,0,434.0,92.0,380.0,206.0,68.0,166.0,130.0,976.7143,0,73.0,1567.9524,94.0,135.0,254.7619,172.0,872.619,586.8095,153.0,322.38095,150.0,1149.9048,3608.5715,78.0,255.5238,82.0,712.4286,1506.9048,1106.8572,276.0476,1224.0,166.0,
1632,51.01590721406918,13.543143,,,,,,,,,,,90.0,695.0476,103.0,0,57.0,694.2857,140.0,748.2381,283.2857,94.0,218.0,154.0,1714.8572,74.0,138.0,2372.762,154.0,341.0476,416.4762,230.0,1434.8572,1036.1904,263.0,603.9048,325.61905,1829.9048,6096.952,97.0,429.4762,81.0,1142.9524,2760.4285,1912.3334,451.33334,2164.3333,270.7143,
1636,65.02258046902926,13.543334,,,,,,,,,,,186.0,1496.381,169.0,190.0,65.0,1590.381,296.90475,1588.4762,673.9048,121.0,583.619,329.38095,4167.048,100.0,180.0,6217.7617,230.42857,514.7619,743.8095,462.4762,3618.476,2362.6667,471.4762,1313.6666,550.6667,4669.2383,15495.048,116.0,935.0476,92.0,2913.0476,6553.7144,4795.7617,977.0476,5014.143,485.09525,
1637,91.07470387858338,13.5430565,,,,,,,,,,,609.0,7271.048,688.0,751.0,161.0,6943.8096,1100.0,7161.3335,3002.0,374.0,2415.0,1386.0,18873.38,258.0,828.0,29347.715,929.0,2523.0,4141.6665,2100.0,16781.191,10680.19,2216.0,6236.1904,2709.0,21880.953,73015.29,351.0,4035.3333,286.0,13368.523,32483.0,21391.285,4400.905,23728.62,2273.0,
1638,104.08405342525715,13.546144,,,,,,,,,,,113.0,572.5714,76.0,720.1429,0,1385.4286,135.0,1325.6666,319.0,78.0,239.95238,193.0,1541.5714,73.0,647.7619,2437.238,734.9048,2617.238,2861.3809,201.0,1328.381,921.8571,264.8095,558.7619,2961.6667,1886.1904,5777.5713,100.0,444.0,81.0,1117.6666,2524.6667,1784.3334,399.0476,2138.1428,279.38095,
1639,90.07490617365696,13.547931,,,,,,,,,,,0,161.0,0,60.0,0,138.0,84.0,177.0,98.0,55.0,102.0,89.0,359.0,0,0,541.7619,0,84.0,111.0,74.0,386.0,248.57143,87.0,178.0,82.0,435.38095,1339.0,73.0,124.0,0,292.85715,666.3333,418.0,100.0,471.7619,89.0,
1640,105.0842912989155,13.550137,,,,,,,,,,,103.0,222.0,87.0,333.7619,87.0,580.4762,100.0,621.5238,209.0,129.0,156.0,150.0,431.0476,78.0,317.9524,602.7143,347.61905,1124.238,1225.3334,135.0,418.38095,331.8095,142.0,242.57143,1191.8572,488.09525,1049.0476,116.0,177.0,97.0,372.5238,638.1905,428.85715,228.0,761.7143,194.0,
1643,92.0791809219121,13.560418,,,,,,,,,,,161.0,2036.6666,225.0,143.0,89.0,1439.9048,346.42856,1409.8096,659.5238,164.0,616.9048,527.6667,4706.095,97.0,175.0,7443.2383,225.0,451.33334,953.2857,583.1429,4205.3335,2597.476,373.0476,1456.381,582.2857,5597.095,20159.523,209.0,962.0952,124.0,3436.238,8046.2383,5376.381,862.8571,4905.0,403.9524,
1644,107.08266274634198,13.558675,,,,,,,,,,,78.0,71.0,78.0,291.66666,63.0,465.90475,54.0,553.381,121.0,74.0,0,97.0,170.0,68.0,278.8095,170.0,330.2857,1109.3334,1151.7142,0,183.0,110.0,98.0,118.0,1073.7142,193.0,263.2381,60.0,119.0,58.0,161.0,194.0,194.0,78.0,600.1905,116.0,
1645,120.08283646396782,13.562361,,,,,,,,,,,97.0,1067.8572,113.0,84.0,63.0,777.8095,167.0,721.3333,364.1905,90.0,374.8095,228.0,2411.524,81.0,92.0,4379.048,105.0,175.0,405.2381,320.0,2311.6191,1366.619,196.0,832.1429,202.0,3015.3333,10941.096,79.0,510.85715,79.0,1827.0476,4428.524,2817.3809,371.09525,2633.524,194.0,
1646,45.01995875142185,13.570833,,,,,,,,,,,154.0,1281.0,164.0,242.0,122.0,942.8571,255.0,941.8571,506.90475,148.0,504.0,375.09525,3011.5715,130.0,235.85715,4922.952,238.0,454.0,698.4762,421.4762,2764.476,1739.9048,297.0,1009.4762,492.0,3551.524,13565.81,158.0,718.9524,118.0,2301.1904,5389.952,3487.1428,473.7619,2987.9048,313.0,
1650,73.02462269839108,13.590414,,,,,,,,,,,71.0,86.0,94.0,140.0,106.0,95.0,89.0,111.0,162.0,111.0,119.0,129.0,235.33333,86.0,119.0,137.0,134.0,244.5238,261.1905,84.0,190.0,225.7619,161.0,206.0,253.85715,196.0,302.7143,124.0,177.0,76.0,229.0,146.0,177.0,158.0,122.0,145.0,
1670,121.02942892977,14.113438,,,,,,,,,,,215.0,301.33334,159.0,0,103.0,81.0,0,106.0,159.0,143.0,84.0,113.0,267.61905,63.0,0,137.0,81.0,0,98.0,212.0,273.14285,140.0,233.7619,105.0,111.0,225.33333,198.0,121.0,161.0,126.0,274.2381,138.0,264.0,209.0,127.0,222.0,
1671,69.00543714209356,14.107914,,,,,,,,,,,481.1905,602.6667,277.85715,154.0,199.0,108.0,116.0,98.0,342.57144,277.4762,169.0,175.0,404.9524,193.0,162.0,169.0,194.0,126.0,119.0,611.9048,448.4762,242.0,531.8571,308.14285,113.0,361.0,185.0,209.0,304.9524,288.42856,388.38095,177.0,441.66666,447.0,154.0,494.4762,
1758,78.01041891452341,14.48097,,,,,,,,,,,134.0,153.0,166.0,110.0,90.0,126.0,122.0,110.0,138.0,130.0,124.0,140.0,153.0,124.0,82.0,132.0,114.0,114.0,329.7619,135.0,124.0,180.0,142.0,180.0,98.0,146.0,175.0,154.0,100.0,92.0,148.0,281.57144,134.0,327.85715,441.7619,220.19048,
1773,57.01498089637531,14.6487465,,,,,,,,,,,162.0,220.0,191.0,151.0,266.0,138.0,159.0,215.0,169.0,142.0,212.0,329.0,674.6667,143.0,241.0,214.0,121.0,154.0,773.4762,199.0,343.0,504.57144,151.0,167.0,294.0,1275.0,487.8095,802.0,132.0,151.0,516.0,364.0,1004.7143,860.0,1818.0,314.0,
1776,51.00188388008549,14.644285,,,,,,,,,,,81.0,113.0,105.0,71.0,73.0,82.0,73.0,127.0,68.0,87.0,87.0,162.0,269.57144,68.0,82.0,106.0,68.0,113.0,296.4762,82.0,151.0,238.0,111.0,86.0,122.0,457.7619,201.0,0,71.0,74.0,209.0,234.0,371.2857,185.0,456.42856,127.0,
1777,77.01388192057917,14.649857,,,,,,,,,,,143.0,215.0,217.0,132.0,127.0,142.0,121.0,234.0,162.0,116.0,206.0,236.0,636.4286,142.0,130.0,180.0,111.0,0,732.9524,145.0,265.0,465.0,148.0,129.0,262.0,1054.0476,505.0,134.0,130.0,106.0,350.0,451.0,969.7143,399.0,1018.4286,250.0,
1778,45.001937941412294,14.651526,,,,,,,,,,,132.0,156.0,162.0,156.0,130.0,143.0,148.0,188.0,135.0,138.0,172.0,252.0,501.7143,145.0,106.0,143.0,154.0,166.0,644.0,150.0,222.0,376.42856,140.0,140.0,194.0,855.3333,382.66666,185.0,146.0,113.0,348.0,270.0,699.1905,337.57144,796.9048,199.0,
1779,104.0647054219335,14.6522045,,,,,,,,,,,100.0,138.0,116.0,100.0,76.0,87.0,0,103.0,92.0,70.0,114.0,135.0,401.14285,76.0,87.0,74.0,65.0,87.0,397.85715,73.0,158.0,242.95238,106.0,0,138.0,666.0952,290.09525,87.0,68.0,98.0,236.09525,226.0,592.9524,263.09525,659.619,146.0,
1781,121.0561951362803,14.648612,,,,,,,,,,,137.0,226.0,185.0,116.0,81.0,126.0,92.0,186.0,135.0,105.0,153.0,288.0476,840.0952,97.0,116.0,212.0,92.0,164.0,888.2381,138.0,383.7143,603.6667,114.0,94.0,262.2857,1566.619,613.6667,124.0,114.0,89.0,517.381,568.5714,1226.0476,513.5714,1543.381,298.0,
1782,65.01137123957946,14.652082,,,,,,,,,,,145.0,183.0,175.0,100.0,106.0,124.0,114.0,164.0,119.0,97.0,135.0,235.57143,655.2381,106.0,105.0,190.0,111.0,124.0,672.1905,126.0,242.2381,460.90475,116.0,119.0,185.0,991.1429,462.8095,132.0,111.0,82.0,403.2381,443.1905,892.6667,358.4762,1027.0952,202.0,
1783,79.01879605866135,14.651528,,,,,,,,,,,103.0,127.0,138.0,97.0,79.0,97.0,102.0,158.0,98.0,89.0,127.0,174.0,499.85715,102.0,111.0,82.0,79.0,92.0,519.4762,103.0,182.0,333.4762,130.0,98.0,145.0,825.7143,334.0,94.0,84.0,82.0,325.2381,250.0,719.9524,354.0,913.0,172.0,
1784,93.05864580728615,14.647222,,,,,,,,,,,92.0,135.0,164.0,71.0,71.0,78.0,66.0,143.0,87.0,81.0,97.0,164.0,579.3333,89.0,90.0,68.0,95.0,97.0,574.9048,105.0,207.0,370.14285,116.0,79.0,183.0,898.7143,314.8095,114.0,74.0,87.0,368.5238,247.42857,775.0476,358.0,882.0,206.0,
1785,78.01326554353744,14.646526,,,,,,,,,,,127.0,159.0,170.0,87.0,73.0,118.0,86.0,146.0,103.0,113.0,121.0,222.57143,587.7619,119.0,102.0,100.0,113.0,127.0,701.619,134.0,242.95238,484.57144,113.0,114.0,186.0,1105.8572,423.66666,126.0,127.0,87.0,409.42856,345.42856,900.7143,435.7143,1217.0,236.0,
1787,75.01211030210192,14.65091,,,,,,,,,,,0,98.0,103.0,55.0,70.0,68.0,0,113.0,73.0,74.0,94.0,153.0,347.2381,84.0,97.0,60.0,65.0,84.0,387.0,92.0,162.0,234.57143,81.0,0,116.0,556.6667,245.14285,86.0,66.0,84.0,227.04762,166.0,519.381,228.5238,671.9524,140.0,
1806,59.00800008973139,14.974002,,,,,,,,,,,0,0,55.0,135.0,68.0,237.2381,0,220.0,119.0,68.0,60.0,74.0,145.0,0,124.0,142.0,178.0,548.0952,502.09525,0,169.0,130.0,142.0,130.0,536.7619,164.0,190.0,63.0,98.0,0,145.0,194.0,150.0,86.0,327.5238,135.0,
1813,147.02686450496506,15.257357,,,,,,,,,,,57.0,90.0,78.0,66.0,82.0,89.0,58.0,46.0,419.7143,84.0,66.0,87.0,368.0,92.0,98.0,74.0,0,63.0,82.0,78.0,324.0,538.4762,68.0,611.1429,90.0,518.6667,84.0,140.0,529.0,0,402.0,87.0,233.0,92.0,122.0,73.0,
1814,74.03118447882456,15.263391,,,,,,,,,,,0,74.0,71.0,0,90.0,97.0,86.0,68.0,223.0,70.0,89.0,73.0,193.0,68.0,54.0,68.0,0,0,90.0,63.0,148.0,328.1905,0,306.7143,70.0,295.1905,84.0,63.0,296.0476,76.0,226.61905,102.0,150.0,73.0,111.0,70.0,
1819,55.0422405085406,15.385005,,,,,,,,,,,678.1905,1458.8572,752.5238,265.0,690.5238,386.42856,306.0,304.0,552.619,1015.5238,378.0,515.5238,1056.4762,694.6667,319.8095,492.0,465.2857,324.0,435.09525,916.381,828.1429,933.9524,384.0,976.8571,364.0,1118.619,525.4762,1000.381,560.4286,751.3333,1028.8572,604.0,959.0476,484.0,831.0,367.0,
1820,111.05697019808308,15.384447,,,,,,,,,,,146.0,320.2381,177.0,108.0,230.0,122.0,74.0,98.0,137.0,251.80952,111.0,146.0,207.0,196.0,87.0,121.0,108.0,70.0,121.0,230.4762,235.80952,220.0,118.0,229.80952,92.0,233.5238,145.0,287.0,146.0,182.0,250.66667,116.0,243.19048,162.0,175.0,103.0,
1821,98.05375955243743,15.386808,,,,,,,,,,,182.0,297.0,177.0,95.0,146.0,84.0,94.0,129.0,134.0,263.0,111.0,132.0,222.85715,174.0,105.0,122.0,111.0,98.0,126.0,186.0,191.0,226.2381,98.0,174.0,94.0,229.04762,167.0,268.0476,167.0,164.0,251.19048,129.0,242.7619,140.0,194.0,89.0,
1823,83.05488785896547,15.38542,,,,,,,,,,,533.0,1045.8096,522.381,223.0,501.8095,235.2381,190.0,194.0,393.33334,831.3333,288.85715,312.7143,768.7619,564.2857,239.28572,343.0,306.0,188.0,319.4762,680.9048,560.1429,675.7143,250.0,710.8571,265.9524,767.7619,418.7143,756.4286,413.8095,547.1429,735.1429,408.4762,752.0952,342.0,455.66666,266.0,
1825,69.04250353862966,15.385561,,,,,,,,,,,565.5238,1225.238,608.0476,278.33334,586.4286,311.14285,260.42856,247.90475,468.66666,900.3333,335.2857,405.8095,853.2381,593.0476,345.7143,411.57144,378.09525,233.19048,378.14285,718.8571,678.0,715.4286,324.0,740.381,325.61905,896.1905,429.8095,857.0476,530.0476,626.6667,843.381,462.85715,900.8095,425.0,605.3333,314.0,
1826,42.00205257822122,15.384586,,,,,,,,,,,167.0,350.1905,172.0,124.0,204.0,158.0,126.0,97.0,161.0,269.66666,158.0,178.0,279.90475,204.0,130.0,138.0,145.0,90.0,138.0,233.4762,218.0,242.85715,116.0,232.7619,140.0,273.0,190.0,289.0,190.0,193.0,276.1905,170.0,251.95238,194.0,174.0,116.0,
1827,68.05203515009799,15.385289,,,,,,,,,,,186.0,416.57144,225.7619,110.0,224.2381,143.0,127.0,110.0,198.0,290.38095,0,148.0,326.0476,206.0,130.0,178.0,127.0,100.0,150.0,245.90475,268.5238,263.57144,145.0,259.33334,137.0,305.61905,138.0,302.8095,178.0,244.09525,316.1905,164.0,285.90475,183.0,233.0,103.0,
1828,70.04479204734795,15.385976,,,,,,,,,,,499.61905,966.8095,528.8571,198.0,451.2857,265.09525,231.0,240.4762,422.7619,774.4286,273.7143,302.7619,728.8571,408.90475,257.0476,300.7143,285.8095,201.0,309.14285,599.8571,613.1905,608.2381,269.90475,599.8095,257.42856,712.0952,351.8095,703.5714,402.66666,534.619,718.5238,429.2857,748.8095,314.0,507.33334,243.09525,
1829,97.05755001523868,15.385143,,,,,,,,,,,299.33334,667.0476,364.2381,146.0,362.0476,198.0,174.0,145.0,230.7619,483.2857,236.0,221.0,513.5714,345.0,156.0,249.90475,257.0,138.0,185.0,480.8095,381.57144,494.5238,170.0,430.33334,185.0,509.66666,269.09525,499.57144,293.38095,318.09525,530.9048,280.14285,464.1905,214.0,444.5238,159.0,
1830,41.009607438978165,15.385975,,,,,,,,,,,512.3333,914.5714,477.8095,238.0,533.1905,291.42856,265.0,278.0,367.0,726.7619,311.0,314.0,752.8095,456.38095,338.0,342.0,319.57144,252.0,348.0,561.5238,583.0,586.6667,271.0,595.6667,345.0,685.0,411.0,802.0,421.38095,540.2857,672.5714,438.0,737.8095,396.0,528.0,282.0,
1831,84.05211476597151,15.385559,,,,,,,,,,,316.0476,630.3333,328.09525,156.0,312.90475,199.0,143.0,142.0,246.85715,518.2857,191.0,244.0,435.7619,313.0,162.0,207.0,164.0,154.0,158.0,408.90475,382.8095,403.33334,150.0,350.1905,182.0,442.09525,238.38095,454.7619,256.5238,323.0,426.57144,239.4762,472.90475,206.0,346.0,169.0,
1845,105.02003264626218,15.612858,,,,,,,,,,,0,167.0,305.7143,132.0,242.0,127.0,668.2857,170.0,130.0,313.0,735.7619,773.7143,174.0,257.0,185.0,150.0,175.0,167.0,154.0,202.0,212.0,201.0,162.0,186.0,166.0,207.0,199.0,364.9524,202.0,294.0,218.0,196.0,196.0,129.0,263.0,225.0,
1847,70.03486218584145,15.645416,,,,,,,,,,,154.0,174.0,185.0,546.0,153.0,459.0,533.381,545.0,297.0,156.0,519.619,635.3333,503.0,143.0,506.0,518.0,537.0,748.0,1114.0,169.0,485.14285,468.0,233.0,351.0,950.0952,622.0,823.0,287.0,300.0,169.0,582.0,783.0,445.0,126.0,830.0,314.0,
1932,191.09675102940585,15.780557,,,,,,,,,,,127.0,226.0,406.0,193.0,178.0,250.0,297.0,286.0,385.0,501.4762,311.0,295.0,464.61905,172.0,343.0,894.5714,324.0,196.0,228.0,239.0,542.9048,437.2857,556.1429,428.2857,279.0,479.38095,655.381,183.0,346.0,440.0,461.42856,798.0476,461.38095,678.9048,385.0,618.4286,
1933,74.07971733015947,15.78125,,,,,,,,,,,111.0,124.0,222.0,135.0,84.0,108.0,122.0,127.0,175.0,236.0,178.0,186.0,215.0,73.0,126.0,271.0,114.0,137.0,81.0,94.0,204.0,236.0,229.42857,183.0,90.0,206.0,278.9524,122.0,191.0,206.0,227.61905,323.7143,222.0,274.38095,161.0,244.33333,
1965,70.07995241245732,16.313057,,,,,,,,,,,242.0,297.7143,349.33334,270.57144,4845.952,274.9524,975.1429,274.7143,355.0,425.57144,1597.381,306.0,231.90475,518.2857,1739.9048,3264.524,693.7619,278.9524,347.4762,2405.6667,2966.476,339.7619,240.71428,1873.4286,661.8571,6076.381,291.0476,54147.43,276.61905,507.90475,1748.4762,4038.8572,250.61905,11013.571,67087.48,527.381,
1968,69.07857691427137,16.324032,,,,,,,,,,,217.0,240.90475,232.0,317.2381,4659.095,357.33334,945.9048,232.09525,381.85715,464.1905,1697.0,339.09525,249.0,539.0476,1702.5714,3018.7144,693.2857,252.28572,326.38095,2284.476,2780.7144,314.9524,246.0,1657.0952,691.5238,5958.3335,283.14285,50191.43,201.0,517.9524,1734.4286,3826.476,206.0,10623.429,62907.953,554.8095,
1970,111.12755442857969,16.31903,,,,,,,,,,,114.0,111.0,153.0,223.0,1640.3334,150.0,431.0,166.0,182.0,178.0,674.0,172.0,122.0,268.0,642.0,1140.381,287.0,143.0,188.0,885.0,1074.0,174.0,146.0,682.0,254.0,2122.762,153.0,19181.809,140.0,209.0,694.0,1343.1904,100.0,3772.1428,23465.38,270.0,
1971,42.02397453246933,16.321253,,,,,,,,,,,111.0,140.0,114.0,127.0,2238.1428,188.0,498.5238,113.0,183.0,191.0,850.0476,199.0,113.0,282.42856,881.2381,1534.7142,339.5238,140.0,188.0,1170.0,1419.0952,175.0,103.0,936.0,375.2381,2986.1904,150.0,24776.904,102.0,225.4762,890.0952,1893.1904,114.0,5348.095,30423.666,291.38095,
1972,56.068238722438444,16.324308,,,,,,,,,,,218.0,248.28572,209.0,282.0,6094.857,342.42856,1285.0476,218.0,393.61905,496.0,2139.524,323.2857,198.0,648.6667,2177.7144,4110.3335,793.4286,267.09525,401.38095,3032.0,3563.7144,360.0476,180.0,2235.8572,760.9524,7870.095,286.33334,65595.52,190.0,586.0476,2290.238,5027.095,177.0,13412.667,81165.38,637.619,
1973,58.09678625154881,16.328196,,,,,,,,,,,127.0,154.0,170.0,185.0,2319.8572,193.0,446.7143,201.0,188.0,258.1905,871.3333,379.8095,129.0,423.0,885.6667,1476.6666,316.7143,151.0,235.0,1143.0,1371.762,217.0,113.0,922.4762,410.1905,2981.0,218.0,24935.666,119.0,438.57144,950.0952,1947.0,114.0,4803.2856,31263.477,351.0,
1975,83.09571005610266,16.325558,,,,,,,,,,,201.0,218.0,193.0,254.66667,3764.4285,264.90475,774.5714,223.0,308.42856,366.1905,1420.6666,251.2381,188.0,465.14285,1411.1428,2487.2856,573.9524,174.0,319.4762,1946.381,2345.1904,285.61905,182.0,1452.4286,527.1429,4775.0,236.19048,40307.477,158.0,454.0476,1434.3334,3167.7144,162.0,8287.477,50587.953,436.85715,
1976,97.11146545123334,16.328335,,,,,,,,,,,137.0,174.0,114.0,305.7143,3199.8096,229.90475,668.7619,153.0,266.0,320.14285,1136.619,209.0,127.0,416.0,1214.8572,2042.238,409.0,162.0,245.04762,1569.619,2037.7142,257.14285,158.0,1245.5714,454.2381,4159.2383,193.0,35733.0,132.0,323.7619,1195.8096,2599.6191,119.0,6970.952,45292.332,400.85715,
1977,57.09468025490058,16.325697,,,,,,,,,,,820.0,1190.0,1022.0,1418.0,50426.477,2150.0,9880.048,1038.0,2364.0,3447.2856,16531.428,1935.0,711.0,4598.7617,17100.0,33080.19,6459.857,1343.0,2542.0,24741.0,28931.334,2449.0,674.0,18497.809,5726.1904,65788.38,1702.0,565514.2,554.0,4153.857,17583.38,42014.332,601.0,113462.52,715471.0,3952.0952,
1978,71.09610997566493,16.326807,,,,,,,,,,,575.0,732.0,590.0,830.0,33580.668,1500.0,6082.1904,770.0,1564.0,2210.238,10988.904,1268.0,477.0,3068.0952,11625.571,22034.143,4343.1904,910.0,1534.0,16104.19,19291.285,1494.0,510.0,11940.571,3792.3333,43820.19,1116.0,395676.56,319.0,2693.2856,11843.143,27980.715,366.0,77472.05,489531.0,2782.2856,
